Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Chad,AFR,Africa,Both Sexes,2008,25.5 [14.6-37.1],0.255,0.146,0.371,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,905.0
COUNTRY,Togo,AFR,Africa,Female,2008,24.5 [14.7-35.5],0.245,0.147,0.355,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,718.0
COUNTRY,Togo,AFR,Africa,Both Sexes,2008,28.6 [17.8-40.5],0.28600000000000003,0.17800000000000002,0.405,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,718.0
COUNTRY,Togo,AFR,Africa,Male,2008,32.7 [21.0-45.4],0.327,0.21,0.45399999999999996,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,718.0
COUNTRY,Thailand,SEAR,South-East Asia,Male,2008,18.8 [13.4-27.1],0.188,0.134,0.271,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,4309.0
COUNTRY,Thailand,SEAR,South-East Asia,Female,2008,13.0 [9.5-18.6],0.13,0.095,0.18600000000000003,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,4309.0
COUNTRY,Thailand,SEAR,South-East Asia,Both Sexes,2008,15.8 [11.3-22.7],0.158,0.113,0.22699999999999998,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,4309.0
COUNTRY,Tajikistan,EUR,Europe,Female,2008,24.7 [17.3-30.3],0.247,0.17300000000000001,0.303,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,703.0
COUNTRY,Tajikistan,EUR,Europe,Both Sexes,2008,27.6 [20.6-35.5],0.276,0.20600000000000002,0.355,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,703.0
COUNTRY,Tajikistan,EUR,Europe,Male,2008,30.8 [24.3-41.3],0.308,0.243,0.413,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,703.0
COUNTRY,Turkmenistan,EUR,Europe,Both Sexes,2008,32.9 [29.6-37.6],0.32899999999999996,0.29600000000000004,0.376,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,3605.0
COUNTRY,Turkmenistan,EUR,Europe,Male,2008,40.9 [38.6-47.8],0.409,0.386,0.478,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,3605.0
COUNTRY,Turkmenistan,EUR,Europe,Female,2008,26.1 [22.5-29.2],0.261,0.225,0.292,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,3605.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Both Sexes,2008,19.4 [12.6-28.7],0.19399999999999998,0.126,0.287,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,628.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Male,2008,19.5 [12.4-29.5],0.195,0.124,0.295,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,628.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Female,2008,19.2 [12.7-27.8],0.192,0.127,0.278,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,628.0
COUNTRY,Tonga,WPR,Western Pacific,Male,2008,31.0 [22.2-41.6],0.31,0.222,0.41600000000000004,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,3218.0
COUNTRY,Tonga,WPR,Western Pacific,Both Sexes,2008,27.0 [18.9-36.7],0.27,0.18899999999999997,0.36700000000000005,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,3218.0
COUNTRY,Tonga,WPR,Western Pacific,Female,2008,23.2 [15.8-31.8],0.23199999999999998,0.158,0.318,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,3218.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Both Sexes,2008,22.5 [19.9-26.0],0.225,0.19899999999999998,0.26,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,21298.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Male,2008,26.3 [23.6-30.3],0.263,0.23600000000000002,0.303,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,21298.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Female,2008,19.0 [16.6-22.1],0.19,0.166,0.221,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,21298.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Female,2008,13.0 [8.3-20.6],0.13,0.083,0.20600000000000002,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,4255.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Male,2008,20.3 [13.4-29.9],0.203,0.134,0.299,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,4255.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Both Sexes,2008,16.6 [10.9-25.3],0.166,0.109,0.253,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,4255.0
COUNTRY,Turkey,EUR,Europe,Male,2008,23.7 [17.0-28.8],0.237,0.17,0.28800000000000003,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,10843.0
COUNTRY,Turkey,EUR,Europe,Female,2008,12.6 [8.9-16.1],0.126,0.08900000000000001,0.161,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,10843.0
COUNTRY,Turkey,EUR,Europe,Both Sexes,2008,18.0 [12.9-22.5],0.18,0.129,0.225,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,10843.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Both Sexes,2008,17.8 [11.6-27.2],0.17800000000000002,0.11599999999999999,0.272,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,675.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Male,2008,19.6 [13.4-30.7],0.196,0.134,0.307,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,675.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Female,2008,16.1 [9.9-24.0],0.161,0.099,0.24,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,675.0
COUNTRY,Uganda,AFR,Africa,Male,2008,29.1 [18.0-40.3],0.29100000000000004,0.18,0.40299999999999997,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,472.0
COUNTRY,Uganda,AFR,Africa,Both Sexes,2008,24.3 [15.1-34.7],0.243,0.151,0.34700000000000003,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,472.0
COUNTRY,Uganda,AFR,Africa,Female,2008,20.2 [12.7-29.6],0.20199999999999999,0.127,0.29600000000000004,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,472.0
COUNTRY,Ukraine,EUR,Europe,Female,2008,21.4 [19.2-23.6],0.214,0.192,0.23600000000000002,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,4017.0
COUNTRY,Ukraine,EUR,Europe,Both Sexes,2008,32.5 [29.7-35.6],0.325,0.297,0.35600000000000004,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,4017.0
COUNTRY,Ukraine,EUR,Europe,Male,2008,45.7 [42.5-49.7],0.457,0.425,0.49700000000000005,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,4017.0
COUNTRY,Uruguay,AMR,Americas,Male,2008,23.8 [20.8-27.1],0.23800000000000002,0.20800000000000002,0.271,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,9423.0
COUNTRY,Uruguay,AMR,Americas,Both Sexes,2008,18.1 [15.7-20.9],0.18100000000000002,0.157,0.209,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,9423.0
COUNTRY,Uruguay,AMR,Americas,Female,2008,13.0 [11.1-15.3],0.13,0.111,0.153,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,9423.0
COUNTRY,United States of America (the),AMR,Americas,Male,2008,18.1 [17.3-18.6],0.18100000000000002,0.17300000000000001,0.18600000000000003,,USA,North America,High income,,United States,48570.0
COUNTRY,United States of America (the),AMR,Americas,Female,2008,12.1 [11.6-12.8],0.121,0.11599999999999999,0.128,,USA,North America,High income,,United States,48570.0
COUNTRY,United States of America (the),AMR,Americas,Both Sexes,2008,15.1 [14.4-15.7],0.151,0.14400000000000002,0.157,,USA,North America,High income,,United States,48570.0
COUNTRY,Uzbekistan,EUR,Europe,Female,2008,34.8 [29.9-39.0],0.348,0.299,0.39,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,1074.0
COUNTRY,Uzbekistan,EUR,Europe,Both Sexes,2008,40.6 [34.8-44.9],0.406,0.348,0.449,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,1074.0
COUNTRY,Uzbekistan,EUR,Europe,Male,2008,46.5 [39.9-50.7],0.465,0.39899999999999997,0.507,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,1074.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Both Sexes,2008,17.9 [15.0-20.5],0.179,0.15,0.205,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,6598.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Male,2008,18.4 [15.5-21.1],0.184,0.155,0.21100000000000002,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,6598.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Female,2008,17.4 [14.5-19.8],0.174,0.145,0.198,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,6598.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Both Sexes,2008,15.8 [13.9-18.0],0.158,0.139,0.18,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",11262.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Female,2008,13.0 [11.2-14.9],0.13,0.11199999999999999,0.149,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",11262.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Male,2008,18.8 [16.8-21.3],0.188,0.168,0.213,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",11262.0
COUNTRY,Viet Nam,WPR,Western Pacific,Male,2008,29.5 [23.0-42.2],0.295,0.23,0.42200000000000004,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,1163.0
COUNTRY,Viet Nam,WPR,Western Pacific,Female,2008,14.4 [10.2-21.3],0.14400000000000002,0.102,0.213,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,1163.0
COUNTRY,Viet Nam,WPR,Western Pacific,Both Sexes,2008,21.4 [15.9-31.1],0.214,0.159,0.311,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,1163.0
COUNTRY,Vanuatu,WPR,Western Pacific,Female,2008,30.1 [21.6-46.3],0.301,0.21600000000000003,0.46299999999999997,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,2603.0
COUNTRY,Vanuatu,WPR,Western Pacific,Both Sexes,2008,38.6 [27.5-52.1],0.386,0.275,0.521,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,2603.0
COUNTRY,Vanuatu,WPR,Western Pacific,Male,2008,44.7 [31.5-56.0],0.447,0.315,0.56,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,2603.0
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Male,2008,20.7 [19.2-22.1],0.207,0.192,0.221,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Female,2008,11.4 [10.5-12.4],0.114,0.105,0.124,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Both Sexes,2008,16.0 [14.7-17.2],0.16,0.147,0.172,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Female,2008,23.4 [14.0-34.5],0.23399999999999999,0.14,0.345,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Both Sexes,2008,25.4 [15.7-36.7],0.254,0.157,0.36700000000000005,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Male,2008,27.6 [17.5-39.1],0.276,0.175,0.391,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Female,2008,19.8 [14.8-26.0],0.198,0.14800000000000002,0.26,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Both Sexes,2008,23.2 [17.9-30.3],0.23199999999999998,0.179,0.303,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Male,2008,26.6 [21.0-34.6],0.266,0.21,0.34600000000000003,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Male,2008,24.8 [21.2-28.7],0.248,0.212,0.287,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Female,2008,16.1 [13.6-18.9],0.161,0.136,0.18899999999999997,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Both Sexes,2008,20.5 [17.4-23.8],0.205,0.174,0.23800000000000002,,WB_UMI,,,,,
REGION,Global,,,Both Sexes,2008,18.6 [15.9-21.5],0.18600000000000003,0.159,0.215,,WPR,,,,,
REGION,Global,,,Female,2008,13.8 [11.7-16.0],0.138,0.11699999999999999,0.16,,WPR,,,,,
REGION,Global,,,Male,2008,23.3 [20.0-26.8],0.233,0.2,0.268,,WPR,,,,,
COUNTRY,Samoa,WPR,Western Pacific,Female,2008,28.1 [18.7-39.5],0.281,0.187,0.395,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,3373.0
COUNTRY,Samoa,WPR,Western Pacific,Both Sexes,2008,30.9 [21.0-42.5],0.309,0.21,0.425,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,3373.0
COUNTRY,Samoa,WPR,Western Pacific,Male,2008,33.7 [23.3-45.4],0.337,0.233,0.45399999999999996,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,3373.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Male,2008,30.7 [18.6-41.9],0.307,0.18600000000000003,0.419,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",1071.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Both Sexes,2008,28.0 [16.2-39.1],0.28,0.162,0.391,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",1071.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Female,2008,25.5 [14.0-36.5],0.255,0.14,0.365,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",1071.0
COUNTRY,South Africa,AFR,Africa,Male,2008,28.8 [24.9-33.2],0.28800000000000003,0.249,0.332,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6184.0
COUNTRY,South Africa,AFR,Africa,Female,2008,22.9 [21.0-25.2],0.22899999999999998,0.21,0.252,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6184.0
COUNTRY,South Africa,AFR,Africa,Both Sexes,2008,25.3 [22.8-28.3],0.253,0.228,0.28300000000000003,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6184.0
COUNTRY,Zambia,AFR,Africa,Male,2008,26.7 [15.8-34.9],0.267,0.158,0.349,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1375.0
COUNTRY,Zambia,AFR,Africa,Female,2008,19.9 [11.6-28.5],0.19899999999999998,0.11599999999999999,0.285,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1375.0
COUNTRY,Zambia,AFR,Africa,Both Sexes,2008,22.9 [13.5-31.4],0.22899999999999998,0.135,0.314,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1375.0
COUNTRY,Zimbabwe,AFR,Africa,Female,2008,30.4 [19.0-41.8],0.304,0.19,0.418,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,340.0
COUNTRY,Zimbabwe,AFR,Africa,Both Sexes,2008,30.0 [18.8-40.4],0.3,0.188,0.40399999999999997,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,340.0
COUNTRY,Zimbabwe,AFR,Africa,Male,2008,29.7 [18.5-38.8],0.297,0.185,0.38799999999999996,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,340.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Both Sexes,2009,38.3 [22.9-55.2],0.38299999999999995,0.22899999999999998,0.552,,AFG,South Asia,Low income,IDA,Afghanistan,452.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Male,2009,40.3 [25.3-57.1],0.40299999999999997,0.253,0.5710000000000001,,AFG,South Asia,Low income,IDA,Afghanistan,452.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Female,2009,36.5 [20.7-53.5],0.365,0.207,0.535,,AFG,South Asia,Low income,IDA,Afghanistan,452.0
REGION,High Income Region,,,Both Sexes,2009,22.3 [14.5-31.6],0.223,0.145,0.316,,AFR,,,,,
REGION,High Income Region,,,Male,2009,23.9 [15.8-33.6],0.239,0.158,0.336,,AFR,,,,,
REGION,High Income Region,,,Female,2009,20.8 [13.3-29.8],0.20800000000000002,0.133,0.298,,AFR,,,,,
COUNTRY,Angola,AFR,Africa,Both Sexes,2009,25.6 [15.3-36.2],0.256,0.153,0.36200000000000004,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,3136.0
COUNTRY,Angola,AFR,Africa,Male,2009,28.0 [16.8-38.4],0.28,0.168,0.384,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,3136.0
COUNTRY,Angola,AFR,Africa,Female,2009,23.5 [14.0-34.3],0.235,0.14,0.34299999999999997,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,3136.0
COUNTRY,Albania,EUR,Europe,Male,2009,22.9 [17.3-31.4],0.22899999999999998,0.17300000000000001,0.314,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,4114.0
COUNTRY,Albania,EUR,Europe,Female,2009,16.0 [11.3-21.7],0.16,0.113,0.217,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,4114.0
COUNTRY,Albania,EUR,Europe,Both Sexes,2009,19.5 [14.3-26.5],0.195,0.14300000000000002,0.265,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,4114.0
REGION,WHO Eastern Mediterranian Region,,,Female,2009,12.8 [11.6-14.4],0.128,0.11599999999999999,0.14400000000000002,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Male,2009,18.0 [16.5-19.5],0.18,0.165,0.195,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Both Sexes,2009,15.4 [14.0-16.9],0.154,0.14,0.16899999999999998,,AMR,,,,,
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Male,2009,8.0 [5.3-11.3],0.08,0.053,0.113,,ARE,Middle East & North Africa,High income,,United Arab Emirates,37803.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Female,2009,6.9 [4.4-10.0],0.069,0.044000000000000004,0.1,,ARE,Middle East & North Africa,High income,,United Arab Emirates,37803.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Both Sexes,2009,7.6 [5.0-10.9],0.076,0.05,0.109,,ARE,Middle East & North Africa,High income,,United Arab Emirates,37803.0
COUNTRY,Argentina,AMR,Americas,Male,2009,21.9 [19.0-24.8],0.21899999999999997,0.19,0.248,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,8150.0
COUNTRY,Argentina,AMR,Americas,Female,2009,13.0 [10.9-15.0],0.13,0.109,0.15,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,8150.0
COUNTRY,Argentina,AMR,Americas,Both Sexes,2009,17.3 [14.8-19.7],0.17300000000000001,0.14800000000000002,0.19699999999999998,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,8150.0
COUNTRY,Armenia,EUR,Europe,Both Sexes,2009,25.7 [22.9-27.3],0.257,0.22899999999999998,0.273,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,2820.0
COUNTRY,Armenia,EUR,Europe,Male,2009,35.1 [31.6-37.1],0.35100000000000003,0.316,0.371,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,2820.0
COUNTRY,Armenia,EUR,Europe,Female,2009,17.9 [15.7-19.0],0.179,0.157,0.19,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,2820.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Both Sexes,2009,17.8 [15.0-21.2],0.17800000000000002,0.15,0.212,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,16471.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Female,2009,14.9 [12.3-17.9],0.149,0.12300000000000001,0.179,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,16471.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Male,2009,21.3 [18.1-24.9],0.213,0.18100000000000002,0.249,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,16471.0
COUNTRY,Australia,WPR,Western Pacific,Both Sexes,2009,10.1 [8.7-11.5],0.10099999999999999,0.087,0.115,,AUS,East Asia & Pacific,High income,,Australia,42816.0
COUNTRY,Australia,WPR,Western Pacific,Male,2009,12.2 [10.6-13.9],0.122,0.106,0.139,,AUS,East Asia & Pacific,High income,,Australia,42816.0
COUNTRY,Australia,WPR,Western Pacific,Female,2009,7.9 [6.7-9.1],0.079,0.067,0.091,,AUS,East Asia & Pacific,High income,,Australia,42816.0
COUNTRY,Austria,EUR,Europe,Male,2009,16.1 [14.0-18.3],0.161,0.14,0.183,,AUT,Europe & Central Asia,High income,,Austria,47857.0
COUNTRY,Austria,EUR,Europe,Both Sexes,2009,12.4 [10.7-14.2],0.124,0.107,0.142,,AUT,Europe & Central Asia,High income,,Austria,47857.0
COUNTRY,Austria,EUR,Europe,Female,2009,8.8 [7.5-10.2],0.08800000000000001,0.075,0.102,,AUT,Europe & Central Asia,High income,,Austria,47857.0
COUNTRY,Azerbaijan,EUR,Europe,Female,2009,22.2 [16.8-26.6],0.222,0.168,0.266,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,4950.0
COUNTRY,Azerbaijan,EUR,Europe,Both Sexes,2009,28.7 [22.6-34.6],0.287,0.226,0.34600000000000003,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,4950.0
COUNTRY,Azerbaijan,EUR,Europe,Male,2009,36.2 [29.8-44.1],0.36200000000000004,0.298,0.441,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,4950.0
COUNTRY,Burundi,AFR,Africa,Both Sexes,2009,25.1 [15.1-37.4],0.251,0.151,0.374,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,199.0
COUNTRY,Burundi,AFR,Africa,Female,2009,24.9 [14.8-36.3],0.249,0.14800000000000002,0.363,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,199.0
COUNTRY,Burundi,AFR,Africa,Male,2009,25.6 [15.5-38.8],0.256,0.155,0.38799999999999996,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,199.0
COUNTRY,Belgium,EUR,Europe,Both Sexes,2009,12.9 [11.1-14.7],0.129,0.111,0.147,,BEL,Europe & Central Asia,High income,,Belgium,44923.0
COUNTRY,Belgium,EUR,Europe,Male,2009,16.2 [14.1-18.4],0.162,0.141,0.184,,BEL,Europe & Central Asia,High income,,Belgium,44923.0
COUNTRY,Belgium,EUR,Europe,Female,2009,9.6 [8.2-11.0],0.096,0.08199999999999999,0.11,,BEL,Europe & Central Asia,High income,,Belgium,44923.0
COUNTRY,Benin,AFR,Africa,Male,2009,24.9 [15.5-35.9],0.249,0.155,0.359,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,1024.0
COUNTRY,Benin,AFR,Africa,Both Sexes,2009,22.2 [13.6-32.2],0.222,0.136,0.322,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,1024.0
COUNTRY,Benin,AFR,Africa,Female,2009,19.9 [12.1-29.0],0.19899999999999998,0.121,0.29,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,1024.0
COUNTRY,Burkina Faso,AFR,Africa,Both Sexes,2009,25.3 [14.8-38.3],0.253,0.14800000000000002,0.38299999999999995,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,601.0
COUNTRY,Burkina Faso,AFR,Africa,Female,2009,22.7 [12.9-35.1],0.22699999999999998,0.129,0.35100000000000003,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,601.0
COUNTRY,Burkina Faso,AFR,Africa,Male,2009,28.5 [17.1-42.2],0.285,0.171,0.42200000000000004,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,601.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Male,2009,26.4 [17.1-36.4],0.264,0.171,0.364,,BGD,South Asia,Lower middle income,IDA,Bangladesh,679.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Both Sexes,2009,22.6 [14.3-31.2],0.226,0.14300000000000002,0.312,,BGD,South Asia,Lower middle income,IDA,Bangladesh,679.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Female,2009,18.5 [11.4-25.5],0.185,0.114,0.255,,BGD,South Asia,Lower middle income,IDA,Bangladesh,679.0
COUNTRY,Bulgaria,EUR,Europe,Male,2009,34.9 [31.1-38.4],0.349,0.311,0.384,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,6988.0
COUNTRY,Bulgaria,EUR,Europe,Both Sexes,2009,25.8 [23.0-29.0],0.258,0.23,0.29,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,6988.0
COUNTRY,Bulgaria,EUR,Europe,Female,2009,17.0 [15.1-19.5],0.17,0.151,0.195,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,6988.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Both Sexes,2009,19.9 [15.7-25.7],0.19899999999999998,0.157,0.257,,BHR,Middle East & North Africa,High income,,Bahrain,19465.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Male,2009,21.0 [16.6-26.5],0.21,0.166,0.265,,BHR,Middle East & North Africa,High income,,Bahrain,19465.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Female,2009,18.6 [14.5-24.5],0.18600000000000003,0.145,0.245,,BHR,Middle East & North Africa,High income,,Bahrain,19465.0
COUNTRY,Bahamas (the),AMR,Americas,Male,2009,25.1 [17.3-32.0],0.251,0.17300000000000001,0.32,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",27512.0
COUNTRY,Bahamas (the),AMR,Americas,Both Sexes,2009,21.6 [15.1-27.3],0.21600000000000003,0.151,0.273,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",27512.0
